-0.65,-0.17,9.29,-0.00,0.01,-0.02,29.66,2023-12-18 00:16:25,0
-0.65,-0.15,9.35,-0.00,0.01,-0.03,29.67,2023-12-18 00:16:27,0
-0.63,-0.17,9.34,-0.00,0.01,-0.02,29.66,2023-12-18 00:16:29,0
-0.63,-0.15,9.35,-0.00,0.01,-0.02,29.66,2023-12-18 00:16:31,0
-0.62,-0.15,9.34,-0.00,0.01,-0.02,29.64,2023-12-18 00:16:33,0
-0.62,-0.14,9.36,-0.00,0.01,-0.02,29.65,2023-12-18 00:16:35,0
-0.64,-0.15,9.30,-0.00,0.01,-0.02,29.63,2023-12-18 00:16:37,0
-0.66,-0.13,9.31,-0.00,0.01,-0.02,29.64,2023-12-18 00:16:39,0
-0.62,-0.14,9.32,-0.00,0.01,-0.02,29.65,2023-12-18 00:16:41,0
-0.64,-0.17,9.34,-0.00,0.01,-0.02,29.65,2023-12-18 00:16:43,0
-0.65,-0.13,9.33,-0.00,0.01,-0.02,29.65,2023-12-18 00:16:46,0
-0.66,-0.16,9.31,-0.00,0.01,-0.02,29.66,2023-12-18 00:16:48,0
-0.64,-0.16,9.29,-0.00,0.01,-0.02,29.64,2023-12-18 00:16:50,0
-0.61,-0.13,9.31,-0.00,0.01,-0.02,29.64,2023-12-18 00:16:51,0
-0.63,-0.15,9.32,-0.00,0.01,-0.02,29.64,2023-12-18 00:16:53,0
-0.64,-0.16,9.31,-0.00,0.01,-0.02,29.62,2023-12-18 00:16:55,0
-0.63,-0.14,9.31,-0.00,0.01,-0.02,29.63,2023-12-18 00:16:57,0
-0.63,-0.14,9.32,-0.00,0.01,-0.02,29.63,2023-12-18 00:16:59,0
-0.65,-0.16,9.33,-0.00,0.01,-0.02,29.63,2023-12-18 00:17:01,0
-0.62,-0.17,9.32,-0.00,0.01,-0.02,29.61,2023-12-18 00:17:03,0
-0.62,-0.16,9.32,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:06,0
-0.64,-0.16,9.32,-0.00,0.01,-0.02,29.60,2023-12-18 00:17:08,0
-0.62,-0.16,9.30,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:10,0
-0.63,-0.15,9.32,-0.00,0.01,-0.02,29.63,2023-12-18 00:17:12,0
-0.64,-0.16,9.29,-0.00,0.01,-0.02,29.60,2023-12-18 00:17:13,0
-0.62,-0.16,9.35,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:15,0
-0.63,-0.13,9.30,-0.00,0.01,-0.02,29.64,2023-12-18 00:17:17,0
-0.65,-0.14,9.31,-0.00,0.01,-0.02,29.63,2023-12-18 00:17:19,0
-0.65,-0.15,9.34,-0.00,0.01,-0.02,29.61,2023-12-18 00:17:21,0
-0.64,-0.15,9.32,-0.00,0.01,-0.02,29.64,2023-12-18 00:17:23,0
-0.63,-0.15,9.33,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:26,0
-0.63,-0.16,9.31,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:28,0
-0.65,-0.15,9.31,-0.00,0.01,-0.02,29.60,2023-12-18 00:17:30,0
-0.62,-0.15,9.30,-0.00,0.01,-0.02,29.61,2023-12-18 00:17:32,0
-0.64,-0.17,9.32,-0.00,0.01,-0.02,29.61,2023-12-18 00:17:33,0
-0.63,-0.16,9.33,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:36,0
-0.65,-0.16,9.35,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:38,0
-0.62,-0.17,9.32,-0.00,0.01,-0.02,29.63,2023-12-18 00:17:40,0
-0.67,-0.17,9.32,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:42,0
-0.63,-0.13,9.31,-0.00,0.01,-0.03,29.62,2023-12-18 00:17:44,0
-0.63,-0.15,9.30,-0.00,0.01,-0.02,29.62,2023-12-18 00:17:46,0
-0.63,-0.14,9.29,-0.00,0.01,-0.02,29.64,2023-12-18 00:17:48,0
-0.62,-0.14,9.35,-0.00,0.01,-0.02,29.66,2023-12-18 00:17:50,0
-0.84,-0.06,9.33,0.01,0.05,-0.02,29.67,2023-12-18 00:17:52,0
-0.82,-0.07,9.33,-0.00,0.01,-0.02,30.56,2023-12-18 00:17:54,0
-0.84,-0.02,9.31,-0.00,0.01,-0.02,30.84,2023-12-18 00:17:56,0
-0.86,-0.06,9.33,-0.00,0.01,-0.02,31.02,2023-12-18 00:17:58,0
-0.83,-0.06,9.30,-0.00,0.01,-0.02,31.15,2023-12-18 00:18:00,0
-0.83,-0.06,9.32,-0.00,0.01,-0.02,31.26,2023-12-18 00:18:02,0
-0.83,-0.07,9.33,-0.00,0.01,-0.02,31.34,2023-12-18 00:18:04,0
-0.64,-0.16,9.33,-0.01,0.01,-0.02,31.41,2023-12-18 00:18:06,2
-0.65,-0.13,9.34,-0.00,0.01,-0.02,31.24,2023-12-18 00:18:08,0
-0.65,-0.13,9.30,-0.00,0.01,-0.02,30.98,2023-12-18 00:18:10,0
-0.65,-0.14,9.35,-0.00,0.01,-0.02,30.87,2023-12-18 00:18:13,0
-0.64,-0.16,9.32,-0.00,0.01,-0.02,30.80,2023-12-18 00:18:14,0
-0.64,-0.14,9.30,-0.00,0.01,-0.02,30.71,2023-12-18 00:18:16,0
-0.64,-0.16,9.32,-0.00,0.01,-0.02,30.65,2023-12-18 00:18:18,0
-0.63,-0.15,9.35,-0.00,0.01,-0.02,30.58,2023-12-18 00:18:20,0
-0.64,-0.13,9.35,-0.00,0.01,-0.02,30.52,2023-12-18 00:18:22,0
-0.62,-0.13,9.30,-0.00,0.01,-0.02,30.48,2023-12-18 00:18:24,0
-0.63,-0.14,9.34,-0.00,0.01,-0.02,30.46,2023-12-18 00:18:27,0
